,Local_X,Local_Y
55,0.7965494588506757,1.0679795667529106
56,0.8689072661591112,1.1723084151744843
57,0.9728250884008943,1.2678888142108917
58,1.1086285345745623,1.3037561476230621
59,1.2794376843166888,1.2356160879135132
60,0.8312333719494635,1.0317559750585725
61,0.9047972233655744,1.0731097297578027
62,1.010067348337441,1.078549912741678
63,1.1492446707251363,1.005270591547983
64,1.3243692563536458,0.8178677918224504
65,0.6330107360481191,0.8388537912368244
66,0.7046766749917436,1.1322870551347202
67,0.8109307757913041,1.5289797483682102
68,0.9477694801389146,1.9867697654962009
69,1.1214742533265518,2.4648993908166354
70,0.6721159971641633,0.9655779342910713
71,0.7460848025368783,1.2024221014043754
72,0.8550087443875405,1.5016343485376304
73,0.9960289082812401,1.8122087608835167
74,1.1747256598757836,2.085834611561007
75,0.7116653915132308,1.0431105038365158
76,0.7884904812659049,1.2104964098175797
77,0.9007711480940604,1.3991775354584488
78,1.0471750270212912,1.554185553475264
79,1.232464529165151,1.6261986335953507
80,0.7515320915281848,1.0645519718527794
81,0.8309186685383395,1.1610799431800842
82,0.9463464755117968,1.243154615163803
83,1.0982859570086076,1.2593374252319336
84,1.2903558153212145,1.166532889008522
85,0.7916550509947561,1.0268855379687336
86,0.8728007361608766,1.057540467547038
87,0.9905928060728334,1.0451124669776943
88,1.1472971424776337,0.9467671053277044
89,1.3451325282770417,0.7281034352050809
90,0.6894954000035347,0.0017550240736454725
91,0.7566897165397228,0.0032988814637064934
92,0.8558312844852032,0.007535351440310478
93,0.9873590957740368,0.012716071680188179
94,1.1513986777881207,0.016881603747606277
95,0.7240794194798824,0.0013818382285535336
96,0.7912529116433021,0.0027895080856978893
97,0.8908517515223381,0.006716712843626738
98,1.0226557856362222,0.011951260268688202
99,1.187048823193824,0.016838092356920242
100,0.758716382781952,0.0009760773391462862
101,0.8259707957012349,0.0021457201801240444
102,0.9261907755834752,0.005678053013980389
103,1.058509212682932,0.010852093808352947
104,1.223566871832102,0.01633859984576702
105,0.7934035108074977,0.0005300979828462005
106,0.8608369313762023,0.001345282420516014
107,0.9618351989075973,0.004370927810668945
108,1.0948972337529495,0.009334474802017212
109,1.2609157793805434,0.015243537724018097
110,0.8281379128026137,3.681471571326256e-05
111,0.8958444344030986,0.0003675115294754505
112,0.9977707462536464,0.0027498735580593348
113,1.1317957090365063,0.007318481802940369
114,1.2990561770426403,0.01341954991221428
115,0.669140903730186,0.0020903386175632477
116,0.738018179763349,0.003948772791773081
117,0.8398785986790976,0.008974344469606876
118,0.9756062724480948,0.015171894803643227
119,1.145117829073461,0.020914588123559952
120,0.7050735740716834,0.001620929455384612
121,0.7743921181912798,0.003134440165013075
122,0.8774247220511813,0.007554520387202501
123,1.0143858394379992,0.013436241075396538
124,1.1854695281739611,0.01942313089966774
125,0.7412604244743722,0.0011240675812587142
126,0.8110796066318887,0.0022059481125324965
127,0.9153833242451089,0.005955408792942762
128,1.0537241699491875,0.011425662785768509
129,1.2265719773565666,0.017551975324749947
130,0.7777003075488406,0.000592774071265012
131,0.8480790581115084,0.0011428308207541704
132,0.9537507693775492,0.004133133217692375
133,1.0936149458893136,0.009065801277756691
134,1.2684120635994272,0.015179626643657684
135,0.8143917703902998,2.049701288342476e-05
136,0.8853878574347772,-7.41402618587017e-05
137,0.9925211863494195,0.0020458826329559088
138,1.134047915217904,0.006284855306148529
139,1.3109711902118004,0.012188076041638851
140,0.6890693348344996,0.9048025116515791
141,0.7558353212174609,0.82127185465819
142,0.8527398299869731,0.6841250464511549
143,0.9838925194439128,0.486401896197859
144,1.1497536790069773,0.21836052389866467
145,0.723159473926458,0.8621423461670781
146,0.7889701282388302,0.7646651112670804
147,0.8849174385673138,0.6063326739902402
148,1.015107214987907,0.3802968406314755
149,1.1795088356143566,0.0770657205219174
150,0.7573693997279634,0.8103785298426917
151,0.822328013093852,0.6977968968113234
152,0.9176180481032361,0.517098442431288
153,1.0472653328494061,0.2613577998836806
154,1.210759204538249,-0.07844714749257065
155,0.7917327143575079,0.7497100750961638
156,0.8560105868007071,0.6213189805903769
157,0.951042436840666,0.4177505518355704
158,1.0806774728323347,0.1318866456904746
159,1.2439522378469832,-0.2446116362652444
160,0.8262666175205429,0.6803417015508465
161,0.8900897251505573,0.5359130460456661
162,0.9853346096415241,0.30969760899103205
163,1.1155644403834064,-0.00563939328634222
164,1.2793986247915943,-0.41755684133016546
165,0.6465360647191206,0.853663241426434
166,0.7157032651950518,0.7565593215925355
167,0.8172272754956881,0.6003528925878663
168,0.955571757083098,0.37848264903851936
169,1.1306938095142045,0.08245606155225227
170,0.6833930945126264,0.7976729376497989
171,0.7524656726149767,0.68463534398706
172,0.8545091224936693,0.5045756725850825
173,0.993912167671129,0.25111520572335766
174,1.1700477672843186,-0.08427846149771168
175,0.7208384851463443,0.7319700880510833
176,0.7899229618259078,0.6020585572881725
177,0.8927976431794769,0.3973722434206035
178,1.0336827280469543,0.11149269105625415
179,1.211389863724292,-0.2638690495328877
180,0.7589087743106281,0.6568077888312102
181,0.8281984250786697,0.509670698267436
182,0.9323366354945098,0.2804949220242262
183,1.075261778736392,-0.037293202060246444
184,1.2552644680979643,-0.451446837562108
185,0.7976160616621537,0.5724556280732083
186,0.8673682817265553,0.4083811847925114
187,0.9732761540457768,0.1558419375181126
188,1.1188727178618474,-0.19189126207829243
189,1.301980928425507,-0.6417638750314785
190,0.2953375271223456,0.520226536288516
191,0.22924915241822308,0.43081522543694206
192,0.12457390415295666,0.28678006489540764
193,-0.01202037644759113,0.09296650250221916
194,-0.184220221761617,-0.15462409894202522
195,0.2600883311340129,0.47072780157319116
196,0.1900791368195331,0.3749652172147374
197,0.08072989347665666,0.22209392140499162
198,-0.06126717564375045,0.016935330134544846
199,-0.24065245029241683,-0.2423869555176158
200,0.22558419445192673,0.4195441923422865
201,0.15278916099703171,0.31819499128890555
202,0.040548682600616004,0.15762457841468375
203,-0.10439416727388046,-0.0574384868757673
204,-0.2879442270692601,-0.3277324379103132
205,0.1919567586219412,0.3667366308751702
206,0.11778186273933469,0.2605793652716279
207,0.004856586579094518,0.09345110036760568
208,-0.14000010478137911,-0.13012639902204276
209,-0.3239727317058939,-0.4108838858422637
210,0.15935603150982935,0.3123407103631529
211,0.08551732817549784,0.2021040209147963
212,-0.025394793656872916,0.02945980807280868
213,-0.1664586924586765,-0.2014541886236635
214,-0.3462654017482273,-0.49265542248749405
215,0.6927375425143323,1.1032842875247748
216,0.7637070905907235,1.3090037436013968
217,0.8661069464428506,1.5569902987008841
218,0.9973218631489358,1.7903641194825919
219,1.1630312394840798,1.9534859985833914
220,0.7276163777026967,1.07847567720947
221,0.8004639153990583,1.2126981846862765
222,0.9042675053391294,1.3520220748954745
223,1.0389017468008832,1.4416103593879672
224,1.2091881638083295,1.4316506020599338
225,0.7620264819645476,0.9740577860638375
226,0.8356254665934634,1.0365940927430863
227,0.9397907077157092,1.072063289479899
228,1.076838534959514,1.03451544781177
229,1.2503067075097154,0.8850024117991204
230,0.7959621221316396,0.8025448580597052
231,0.8689799391222536,0.7959255359460125
232,0.9722565942001878,0.7351364574719677
233,1.1101426415634692,0.5868372029949436
234,1.2846629851055682,0.32370966741335483
235,0.829530560380488,0.585957233163963
236,0.9008278743984991,0.5136956836315495
237,1.0022193239691548,0.36488847092116894
238,1.139440213299065,0.1200557316871983
239,1.3130320952894978,-0.2376849089530605
240,0.6348671562372613,1.102687011723429
241,0.7102276332079339,1.306198003952414
242,0.8196816168128419,1.5492437214302124
243,0.960995303779738,1.773436281149298
244,1.1408036223946976,1.9245029420303406
245,0.6733949452029797,1.075706519935314
246,0.7513308457421395,1.20357786938924
247,0.8635386607932183,1.3315326802470129
248,1.0100546560572716,1.4038088552691381
249,1.1964464865016076,1.372152590010349
250,0.7120737839127803,0.9695625602379265
251,0.791476673969152,1.0223133116140786
252,0.9053810011233115,1.0412451922073784
253,1.05618862021816,0.9801257140114727
254,1.247802950033071,0.8015932365432206
255,0.7509452502727584,0.7967870605721369
256,0.8306097823679522,0.7777565063520565
257,0.9451012003719882,0.6967683292537227
258,1.0988759535849169,0.5206325061231151
259,1.293892278105028,0.223340631237556
260,0.790146096082332,0.5793811570296912
261,0.8691224217730783,0.49292197482687516
262,0.9834410831648134,0.321797218490663
263,1.1390228852945588,0.04677962915998979
264,1.3359346375185273,-0.34820205314057784
